no,codingdate,url,id,postnum,followernum,followingnum
1,2021-03-08,https://www.instagram.com/_glowjewellery_ /,_glowjewellery_,170,82,129
2,2021-03-08,https://www.instagram.com/monellozio /,monellozio,37,837,55
3,2021-03-08,https://www.instagram.com/donnabella__official /,donnabella__official,220,270,51
4,2021-03-08,https://www.instagram.com/jamae.yangpum /,jamae.yangpum,71,149,55
5,2021-03-08,https://www.instagram.com/at_twilight.shop /,at_twilight.shop,48,72,16
6,2021-03-08,https://www.instagram.com/tokyo_namu /,tokyo_namu,791,"2,895",0
7,2021-03-08,https://www.instagram.com/yeooooonily_look /,yeooooonily_look,20,188,159
8,2021-03-08,https://www.instagram.com/luckyolivia_7 /,luckyolivia_7,819,"1,101",812
9,2021-03-08,https://www.instagram.com/gyeom.mp4 /,gyeom.mp4,94,"1,180",141
10,2021-03-08,https://www.instagram.com/keh6175 /,keh6175,775,381,"1,742"
11,2021-03-08,https://www.instagram.com/moong__jj /,moong__jj,554,"1,676",520
12,2021-03-08,https://www.instagram.com/eonnseo /,eonnseo,36,"1,009",299
13,2021-03-08,https://www.instagram.com/_kactory /,_kactory,125,132,39
14,2021-03-08,https://www.instagram.com/plz1116 /,plz1116,222,37,10
15,2021-03-08,https://www.instagram.com/____lul__ /,____lul__,307,"1,717",0
16,2021-03-08,https://www.instagram.com/le_nid_fleuri /,le_nid_fleuri,352,921,225
17,2021-03-08,https://www.instagram.com/lee_umin /,lee_umin,"1,371",404,511
18,2021-03-08,https://www.instagram.com/flowrrinsta016 /,flowrrinsta016,"1,243",228,1
19,2021-03-08,https://www.instagram.com/cocoing14 /,cocoing14,21,104,31
20,2021-03-08,https://www.instagram.com/wrap_me_in_ /,wrap_me_in_,"4,160","21,188","2,364"
21,2021-03-08,https://www.instagram.com/orb_more /,orb_more,664,"5,172","2,641"
22,2021-03-08,https://www.instagram.com/ratelier_s /,ratelier_s,128,230,374
23,2021-03-08,https://www.instagram.com/yuri_onsil /,yuri_onsil,93,181,122
24,2021-03-08,https://www.instagram.com/mon_l_odeur /,mon_l_odeur,72,224,69
25,2021-03-08,https://www.instagram.com/inlayment_mainoffice /,inlayment_mainoffice,782,747,0
26,2021-03-08,https://www.instagram.com/julois_jewelery /,julois_jewelery,206,"2,918",276
27,2021-03-08,https://www.instagram.com/moloshop3 /,moloshop3,561,298,541
28,2021-03-08,https://www.instagram.com/iyun413 /,iyun413,540,933,774
29,2021-03-08,https://www.instagram.com/woosseoul /,woosseoul,66,"3,734","1,724"
30,2021-03-08,https://www.instagram.com/cafe_bymin /,cafe_bymin,"2,392","3,941","2,213"
31,2021-03-08,https://www.instagram.com/nayeongha /,nayeongha,234,"1,278",589
32,2021-03-08,https://www.instagram.com/everycloset_office /,everycloset_office,48,33,37
33,2021-03-08,https://www.instagram.com/myour_mood /,myour_mood,126,168,302
34,2021-03-08,https://www.instagram.com/the__coin /,the__coin,960,"2,904",1
35,2021-03-08,https://www.instagram.com/mukstar_h.w /,mukstar_h.w,221,"11,462","7,452"
36,2021-03-08,https://www.instagram.com/analog_jeonju /,analog_jeonju,396,"2,813",36
37,2021-03-08,https://www.instagram.com/slogan_cm /,slogan_cm,203,"1,245",102
38,2021-03-08,https://www.instagram.com/_marybakery__ /,_marybakery__,33,113,1
39,2021-03-08,https://www.instagram.com/fav_sss /,fav_sss,218,381,2
40,2021-03-08,https://www.instagram.com/zzim_vtg /,zzim_vtg,288,"1,566","2,076"
41,2021-03-08,https://www.instagram.com/__comforter /,__comforter,48,570,246
42,2021-03-08,https://www.instagram.com/dalmorak_market /,dalmorak_market,"1,084","4,556",668
43,2021-03-08,https://www.instagram.com/jandjewerly_ /,jandjewerly_,192,182,149
44,2021-03-08,https://www.instagram.com/monobling_ /,monobling_,"1,521","1,373",0
45,2021-03-08,https://www.instagram.com/somsatang_knitting /,somsatang_knitting,58,99,233
46,2021-03-08,https://www.instagram.com/possible___0 /,possible___0,241,"6,135",744
47,2021-03-08,https://www.instagram.com/sikgadang_cafe /,sikgadang_cafe,49,145,109
48,2021-03-08,https://www.instagram.com/monovely_ /,monovely_,802,"9,245",536
49,2021-03-08,https://www.instagram.com/m0ri_hanakohh /,m0ri_hanakohh,41,957,66
50,2021-03-08,https://www.instagram.com/rubygo_candle /,rubygo_candle,272,188,114
51,2021-03-08,https://www.instagram.com/wantwin_ /,wantwin_,19,143,2
52,2021-03-08,https://www.instagram.com/lowflow_official /,lowflow_official,597,"3,651",673
53,2021-03-08,https://www.instagram.com/sohuihan /,sohuihan,753,"1,129",793
54,2021-03-08,https://www.instagram.com/okokpearl /,okokpearl,551,178,220
55,2021-03-08,https://www.instagram.com/serendipity__16 /,serendipity__16,695,827,710
56,2021-03-08,https://www.instagram.com/bangaun_nail /,bangaun_nail,604,657,558
57,2021-03-08,https://www.instagram.com/i_rhike_you /,i_rhike_you,44,281,350
